source_id,citation,year,url_or_doi,source_type,domain_ids,found_by,component_prescore,architecture_prescore,collision_candidate,dedup_of,status,exclusion_reason
kg-construction-state-challenges-2023,"Construction of Knowledge Graphs: State and Challenges, arXiv preprint",2023,arxiv:2302.11509,preprint,D01,LIT-01-S001,2,1,no,none,candidate,none
knowledge-engineering-primer-2023,"A Knowledge Engineering Primer, arXiv preprint",2023,arxiv:2305.17196,preprint,D01,LIT-01-S001,1,1,no,none,candidate,none
deepdive-cacm-2017,"DeepDive: Declarative Knowledge Base Construction, Communications of the ACM",2017,10.1145/3060586,peer-reviewed,D01,LIT-01-S002,3,1,no,none,candidate,none
kg-construction-uncertainty-survey-2024,"Uncertainty Management in the Construction of Knowledge Graphs: a Survey, arXiv preprint",2024,arxiv:2405.16929,preprint,D01,LIT-01-S002,3,1,yes,none,candidate,none
ji-etal-kg-survey-2021,"Ji, Pan, Cambria, Marttinen, Yu: A Survey on Knowledge Graphs: Representation, Acquisition, and Applications, IEEE TNNLS",2021,10.1109/tnnls.2021.3070843,peer-reviewed,D01,LIT-01-S005,2,1,no,none,candidate,none
hogan-etal-kg-csur-2021,"Hogan et al.: Knowledge Graphs, ACM Computing Surveys",2021,10.1145/3447772,peer-reviewed,D01,LIT-01-S005,3,2,no,none,candidate,none
decade-of-kgs-in-nlp-2022,"A Decade of Knowledge Graphs in NLP: A Survey, arXiv preprint",2022,arxiv:2210.00105,preprint,D01,LIT-01-S007,1,1,no,none,candidate,none
automatic-kg-construction-survey-2023,"A Comprehensive Survey on Automatic Knowledge Graph Construction, arXiv preprint",2023,arxiv:2302.05019,preprint,D01,LIT-01-S007,1,1,no,none,candidate,none
simsek-angele-kg-lifecycle-2021,"Simsek, Angele, Karle, Opdenplatz, Sommer, Umbrich, Fensel: Knowledge Graph Lifecycle: Building and Maintaining Knowledge Graphs, 2nd Workshop on KG Construction at ESWC 2021, CEUR-WS Vol 2873",2021,semanticscholar:8506b10f686337b5595aa0a2a4824780a4963562,conference,D01,LIT-01-S008,4,2,yes,none,candidate,none
simsek-umbrich-kg-lifecycle-pipeline-2020,"Simsek, Umbrich, Fensel: Towards a Knowledge Graph Lifecycle: A pipeline for the population of a commercial Knowledge Graph, Qurator 2020, CEUR-WS Vol 2535",2020,semanticscholar:cc915f1ea3e618d1d149783be7817e240543721e,conference,D01,LIT-01-S008,3,2,yes,none,candidate,none
rakg-oss-github,"RAKG, KnowledgeXLab, GitHub repository",n.d.,github.com/KnowledgeXLab/RAKG,OSS,D01,LIT-01-S010,2,1,no,none,candidate,none
epistemic-state-graph-2026,"State Representation and Termination for Recursive Reasoning Systems, arXiv preprint",2026,arxiv:2605.06690,preprint,D01,LIT-01-S011,4,2,yes,none,candidate,none
kg-ontological-continuum-2026,"Knowledge Graph Re-engineering Along the Ontological Continuum, arXiv preprint",2026,arxiv:2605.22093,preprint,D01,LIT-01-S011,2,1,no,none,candidate,none
wikidata-edit-history-kg-refinement-2022,"Leveraging Wikidata's edit history in knowledge graph refinement tasks, arXiv preprint",2022,arxiv:2210.15495,preprint,D01,LIT-01-S030,3,1,no,none,candidate,none
uspto-11544323-kg-annotations-patent,"Annotations for enterprise knowledge graphs using multiple toolkits, US Patent 11544323",2023,uspto:11544323,tech report,D01,LIT-01-S030,3,1,yes,none,candidate,none
semantic-web-technology-index-2022,"A Semantic Web Technology Index, arXiv preprint",2022,arxiv:2201.07034,preprint,D02,LIT-01-S012,1,1,no,none,candidate,none
gandon-corby-name-that-graph-2009,"Gandon, Corby: Name That Graph, position paper, W3C Workshop on RDF Next Steps",2009,w3.org/2009/12/rdf-ws/papers/ws06,lead,D02,LIT-01-S013,1,1,no,none,candidate,none
neurosymbolic-dynamic-kg-2024,"Neurosymbolic Methods for Dynamic Knowledge Graphs, arXiv preprint",2024,arxiv:2409.04572,preprint,D02,LIT-01-S013,2,1,no,none,candidate,none
w3c-rdf11-concepts-2014,"RDF 1.1 Concepts and Abstract Syntax, W3C Recommendation 25 Feb 2014",2014,w3.org/TR/rdf11-concepts,standard,D02,LIT-01-S014,1,1,no,none,candidate,none
provenance-aware-kr-survey-2020,"Provenance-Aware Knowledge Representation: A Survey of Data Models and Contextualized Knowledge Graphs",2020,10.1007/s41019-020-00118-0,peer-reviewed,D02,LIT-01-S015,3,2,yes,none,candidate,none
carroll-etal-named-graphs-provenance-trust-2005,"Carroll, Bizer, Hayes, Stickler: Named Graphs, Provenance and Trust, WWW 2005",2005,10.1145/1060745.1060835,conference,D02,LIT-01-S016,4,2,yes,none,candidate,none
quadstore-oss-github,"quadstore, GitHub repository",n.d.,github.com/quadstorejs/quadstore,OSS,D02,LIT-01-S017,1,1,no,none,candidate,none
dynamic-provenance-sparql-update-2014,"Dynamic Provenance for SPARQL Update, arXiv preprint",2014,arxiv:1408.0926,preprint,D02,LIT-01-S017,3,1,yes,none,candidate,none
temporal-provenance-model-2012,"Temporal Provenance Model (TPM): Model and Query Language, arXiv preprint",2012,arxiv:1211.5009,preprint,D02,LIT-01-S017,3,2,yes,none,candidate,none
rdf-star-named-graphs-metadata-2022,"Easy and complex: new perspectives for metadata modeling using RDF-star and Named Graphs, arXiv preprint",2022,arxiv:2211.16195,preprint,D02,LIT-01-S018,3,1,yes,none,candidate,none
provenance-enhanced-statements-dec-2026,"Provenance-Enhanced Statements in Knowledge Graphs (Doxastic-Epistemic-Conjectural framework), arXiv preprint",2026,arxiv:2606.15246,preprint,D02; D03,LIT-01-S018; LIT-01-S024,5,3,yes,none,candidate,none
singleton-property-triples-2015,"Nguyen, Bodenreider, Sheth: On Reasoning with RDF Statements about Statements using Singleton Property Triples, arXiv preprint",2015,arxiv:1509.04513,preprint,D02,LIT-01-S019,3,1,no,none,candidate,none
benchmark-reification-singleton-rdfstar-2021,"Benchmark comparison of reification, singleton property and RDF-star for statement-level metadata, IEEE ICSC 2021",2021,10.1109/icsc50631.2021.00049,conference,D02,LIT-01-S020,2,1,no,none,candidate,none
esparql-agnostic-atheistic-beliefs-2024,"eSPARQL: Representing and Reconciling Agnostic and Atheistic Beliefs in RDF-star Knowledge Graphs, arXiv preprint",2024,arxiv:2407.21483,preprint,D02,LIT-01-S021,4,2,yes,none,candidate,none
hogan-rdfs-owl-reasoning-chapter-2013,"Hogan: RDFS and OWL Reasoning for Linked Data, Reasoning Web 2013 Summer School, LNCS 8067",2013,10.1007/978-3-642-39784-4_2,peer-reviewed,D02,LIT-01-S032,1,1,no,none,candidate,none
w3c-prov-o-2013,"PROV-O: The PROV Ontology, W3C Recommendation 30 Apr 2013",2013,w3.org/TR/prov-o,standard,D03,LIT-01-S009,4,2,yes,none,candidate,none
w3c-prov-dm-2013,"PROV-DM: The PROV Data Model, W3C Recommendation 30 Apr 2013",2013,w3.org/TR/2013/REC-prov-dm-20130430,standard,D03,LIT-01-S009,4,2,yes,none,candidate,none
w3c-prov-wg-publications-index,"Provenance Working Group Publications index, W3C",n.d.,w3.org/groups/wg/prov/publications,lead,D03,LIT-01-S022,1,1,no,none,candidate,none
missier-provenance-standards-survey,"Missier: Provenance Standards, Newcastle University course/tutorial material",n.d.,homepages.cs.ncl.ac.uk/paolo.missier/doc/Provenance-standards.pdf,tech report,D03,LIT-01-S022,2,1,no,none,candidate,none
cotton-etal-provo-lineage-statistical-processes-2019,"Cotton, Duffes, Rizzolo: Using PROV-O to Represent Lineage in Statistical Processes: A Record Linkage Example, SAWSemStats at ISWC 2019, CEUR-WS Vol 2549",2019,ceur-ws.org/Vol-2549/article-08.pdf,conference,D03,LIT-01-S023,3,1,yes,none,candidate,none
openalex-w1608781114-prov-o-dup,"PROV-O: The PROV Ontology, OpenAlex record W1608781114 (duplicate of w3.org/TR/prov-o)",2013,openalex:W1608781114,standard,D03,LIT-01-S025,4,2,no,w3c-prov-o-2013,excluded,"Duplicate OpenAlex record of the W3C PROV-O standard already inventoried as w3c-prov-o-2013 (kept at LIT-01-S009); not double-counted per methodology Sec.12 independence requirement."
moreau-etal-rationale-of-prov-2015,"Moreau et al.: The rationale of PROV, Journal of Web Semantics",2015,10.1016/j.websem.2015.04.001,peer-reviewed,D03,LIT-01-S025,3,1,no,none,candidate,none
prov-agent-2025,"PROV-AGENT: Unified Provenance for Tracking AI Agent Interactions in Agentic Workflows, arXiv preprint",2025,arxiv:2508.02866,preprint,D03,LIT-01-S026,5,3,yes,none,candidate,none
trungdong-prov-oss-github,"prov (trungdong), GitHub repository, Python PROV-DM implementation",n.d.,github.com/trungdong/prov,OSS,D03,LIT-01-S027,2,1,no,none,candidate,none
